RASSF8	2157	1099	1058
Lgr3	174	113	78
CG5039	5	27	18
CG5028	10496	5269	5229
CG5024	200	106	94
CG17770	0	0	0
Acam	28	17	11
CG14354	47	26	21
alpha4GT2	4	2	2
CG5886	496	262	262
CG5890	1235	626	609
SppL	955	496	459
Lnk	1276	640	636
CG5913	250	122	128
CG5948	3912	1918	1996
MCO3	46	21	25
CG31091	16	8	8
CG31089	16	10	6
CG14540	517	254	263
gro	1476	760	727
vps2	1778	879	899
CG14543	146	74	74
CG14544	26	8	20
CG6142	52	26	26
CG31323	85	34	51
CG12290	2516	1286	1230
CG6154	478	226	260
CG33970	11460	5680	5780
CG5432	196	111	89
tx	659	334	325
CG5447	735	367	368
CG14237	4	2	5
CG14238	12	3	9
CG5455	2165	1162	1030
TwdlM	0	0	0
TwdlJ	0	0	0
TwdlN	0	0	0
TwdlH	0	0	0
TwdlR	0	0	0
TwdlS	0	0	0
TwdlD	0	0	0
Tb	16	3	14
CG5484	806	402	404
CG14244	2	1	1
CG14245	65	37	28
CG14246	141	73	68
CG14247	2	1	1
IntS12	62	40	23
His2Av	891	443	448
CG5500	512	238	277
T48	945	584	555
sda	16385	8291	8096
CG18472	234	116	118
CG5521	1065	543	522
CG14253	961	519	492
TwdlC	0	0	0
CG31077	62	28	36
NepYr	10	3	9
CG14257	26	11	17
CG14258	80	47	33
CG14259	1469	707	764
CG17189	4569	2260	2309
CG5815	448	234	227
CG5880	171	94	79
spn-D	1	0	1
TfIIA-L	1780	919	861
CG13978	334	169	165
Cyp6a18	133	57	76
Gr98a	3	1	2
CG12885	2529	1299	1230
Gr98b	3	1	2
raps	376	185	191
Tusp	1089	1011	976
Mtl	582	274	308
CG18437	811	428	383
CG5590	1489	769	720
CG12883	178	90	93
CG12880	27	15	15
btz	1066	573	575
CG12877	211	119	93
Ets98B	1285	636	649
Or98a	92	45	47
CG5017	524	266	261
mRpS22	392	221	214
RpL4	13297	6742	6555
CG5508	1161	560	629
Gp93	4309	2399	2349
CG5527	97	46	51
Mst98Cb	655	335	320
CG17856	51	27	24
Moca-cyp	1801	898	903
beat-VI	495	251	244
CG9986	139	93	95
CG33346	45	22	23
CG9989	76	46	30
CG12558	3	2	1
CheB98a	3	1	2
CG1646	1532	764	795
CG1647	165	244	250
spg	2176	1120	1056
CG14528	828	448	380
CG14518	284	148	147
CG1951	676	354	322
Cpsf100	235	119	117
Pkc98E	4954	2481	2475
CG11837	107	49	58
CG11841	1325	644	681
Sirt7	172	244	265
CG11876	10328	5267	5061
CG11877	621	333	308
CG11880	1430	751	679
CG14516	767	380	419
Rpn2	5598	2797	2802
CG14515	8	5	3
Ef1gamma	5703	2798	2905
CG15817	1187	587	602
Ptp99A	1015	1388	1308
CG2006	48	86	84
Diedel	1	1	0
CG2010	1315	709	741
CG2014	68	43	26
Dr	66	33	35
CG1907	4516	2270	2246
ppk21	7	6	2
CG18110	1	1	1
Obp99a	206	101	105
ppk19	6	45	33
CAP-D2	61	41	31
Gycalpha99B	2300	1303	1171
dmrt99B	16	11	6
Obp99d	256	227	239
CG15506	1299	667	632
Pcd	450	236	272
CG18731	309	141	172
CG7598	714	358	361
CG1969	544	366	396
IntS11	495	260	237
yata	669	407	346
kay	3721	1879	1844
sro	15	21	17
Ice	2025	1037	990
CG7789	397	234	225
ca	1465	796	756
neo	23	15	11
CG15510	161	81	80
RpS8	15462	7674	7795
CG31038	4679	2386	2293
CG15515	263	129	134
CG31036	848	426	422
CG15522	721	355	387
CG15523	302	157	147
CG7896	1420	732	688
Tace	1210	644	571
Nlp	540	281	262
CG7943	862	412	471
CG7946	708	358	353
CG15526	22	23	19
CG7950	0	0	0
CG15529	40	29	44
CG15530	191	105	87
CG9682	1	1	0
CG18404	64	30	34
hdc	32	11	22
Fer2LCH	20463	10384	10086
mRpS18C	189	108	116
CDase	892	436	458
PH4alphaEFB	2285	1161	1125
PH4alphaSG2	1	3	3
CG15539	35	14	21
CG34041	45	21	26
CG9698	17	7	10
tmod	11212	7855	7916
CG9702	7	4	5
CG31019	1075	534	547
CG31021	73	38	35
PH4alphaNE3	48	24	24
CG31016	8	7	1
Spn100A	3	3	1
CG1340	437	218	219
CG15543	87	45	42
dj-1beta	493	252	241
tll	0	0	0
Cyp4c3	41	23	20
Ptx1	92	55	37
CG15548	90	42	48
CG33773	0	0	0
Sox100B	64	31	33
CG15554	10	4	6
Gycbeta100B	617	396	430
bnk	0	0	0
CG1544	67	29	39
CG1542	201	101	101
CG12054	869	451	420
mRpL32	241	120	125
CG3669	15	40	34
CG18672	11	5	9
CG18673	4	1	4
CG15555	3	2	1
gskt	326	163	164
CG1607	1476	727	754
Gcn2	375	224	211
Gprk2	851	428	425
CG11333	28	13	16
gammaCop	1626	814	812
CG1635	586	294	292
CG1638	76	32	44
Med	1572	800	836
CG1792	91	44	47
pasha	212	105	107
kek6	26	15	11
CG1815	959	479	490
ttk	2668	1333	1335
CG11563	190	85	105
Ef1alpha100E	5995	2989	3006
CG1890	607	291	316
CG1896	92	71	53
sip3	1067	608	575
faf	3444	1755	1691
Acf1	423	269	228
CG1971	208	103	106
RhoGAP100F	164	85	80
CG2003	483	227	256
CG2053	52	30	22
mod	1481	761	720
CG3262	890	440	450
Tif-IA	1313	685	628
CG1832	2401	1130	1272
CycK	1087	557	531
CG10834	26	14	12
CG15219	730	377	353
CG31601	194	82	112
CG31600	9	4	5
CG11629	22	11	11
CG11630	30	15	15
Ef2b	39268	19781	19488
Df31	2822	1422	1408
CG2201	10932	5472	5460
nompB	465	225	240
Mio	2554	1238	1319
CG8678	1882	914	969
Ret	246	125	133
bur	1822	933	893
Nbr	623	354	365
CG9249	456	237	255
E2f2	248	126	122
CG12050	255	132	130
ppk13	19	11	10
CG33509	32	11	21
CG33510	22	8	14
CG33511	18	73	64
CG9265	619	414	396
CG9270	261	130	133
CG9272	78	45	33
RPA2	346	166	181
Mtp	228	109	120
sky	1262	738	719
CG14400	188	880	958
Oseg5	750	408	373
CheB38c	10	6	4
CheB38a	1	1	0
CheB38b	0	0	0
CG33322	156	96	70
vari	4477	2765	2573
CG9323	617	347	342
CG9319	517	275	252
CG9318	2134	1096	1040
CG9317	381	198	184
CG9316	203	102	101
Hr38	1867	973	928
Cen	681	379	383
CG31678	2582	1418	1319
bru	839	488	423
phr6-4	93	37	56
CG17470	835	427	408
CG2493	1402	711	704
CG10949	144	78	66
CG10947	1883	925	958
CG16798	141	75	66
Ugt37a1	2	2	0
La	888	446	442
CG17570	1	1	0
CG17571	102	46	56
mRpS18B	242	115	127
CG10747	572	282	327
fok	6066	3074	2992
CG10730	188	109	102
barr	232	116	116
OS9	80187	41165	40464
CG13965	912	422	490
CG34051	84	42	46
Victoria	3	2	1
TotF	0	0	0
CG10481	43	22	21
CG13962	24	11	13
CdGAPr	625	326	299
bsh	26	11	15
fbp	272	153	119
CG10628	96	55	46
CG10462	387	199	189
scw	1	2	0
CG10262	335	167	168
Hakai	241	119	122
CG10268	139	79	67
spi	3537	1759	1780
CG10337	544	676	647
CG10165	226	144	147
CG10166	566	309	265
CG10186	4572	2329	2244
CG10189	127	68	70
CG10194	416	218	201
CG10195	204	115	90
Hs2st	610	306	304
CG10237	22159	14927	14531
Pax	5434	2728	2752
CG17544	2945	1478	1467
CG17549	5416	2766	2650
fon	9259	4678	4581
dnt	191	104	87
CG31797	71	44	27
gammaTub37C	605	324	281
CG17568	232	100	132
l(2)37Cc	1455	740	715
Lim3	78	38	40
CG10700	1	0	1
CG17572	1297	677	620
CG10702	1114	598	605
l(2)37Bb	454	265	248
Ttc19	538	314	300
CG31800	258	195	159
hk	1445	901	819
CG10650	146	83	63
CG15170	205	151	148
CG10641	3812	1970	2099
CG10639	1019	505	543
Nak	4598	2310	2288
CG10623	310	152	159
CG10621	157	80	77
Nedd8	648	339	312
ssp3	512	256	257
tup	110	52	58
mRpL13	528	264	264
CG10602	3194	1607	1587
CG33120	76	39	37
CG31752	48	23	25
CG10600	1124	559	565
CG10570	0	0	0
ham	421	210	211
CG10348	380	183	197
Irk3	192	99	99
Faf	2863	1430	1433
Jwa	1982	975	1014
CG10376	564	284	283
tos	119	66	72
CG43338	22	18	4
Cyp310a1	57	34	25
CG15161	444	205	239
Atac2	153	80	73
CG10413	1808	913	895
amos	13	6	7
CG10283	531	302	283
bsf	822	419	403
RpS26	14365	7324	7041
CG31787	41	21	20
CG31788	274	131	143
CG31802	193	102	91
CG7200	171	85	120
Socs36E	1418	736	682
kel	635	308	327
CG31785	54	54	56
CG15153	1	1	0
btv	1284	639	661
CG15147	105	48	57
CG6870	183	88	96
CG15145	87	41	46
CG6412	1787	942	845
CG15142	16	10	19
qua	788	411	377
CG6453	793	458	432
fws	662	326	336
Aac11	3411	1732	1690
BicD	2167	1080	1090
CG33928	3	2	4
CG31803	105	55	53
Rpb11	186	103	92
Lrch	678	362	316
CG6380	255	135	120
beat-IIIc	591	292	299
CG15136	55	29	26
CG6304	256	119	137
CG12288	37	18	20
CG31805	103	47	56
CG6115	2000	1007	993
CG32832	178	100	78
CG6012	41	22	19
CG13282	6	5	4
Cas	228	115	113
Cyt-b5-r	743	364	380
CG13278	16	76	62
LSm7	89	78	90
glu	74	32	43
CG17331	2615	1466	1327
CG17996	0	179	187
VhaSFD	22937	11501	11439
CG5968	189	88	101
dac	901	435	470
CG5888	357	179	179
CaBP1	959	463	496
chif	936	467	469
CG31817	73	33	43
mRpL4	679	385	360
cni	1071	545	527
CG5861	622	303	320
CG5869	539	306	332
heix	281	172	157
CG13258	31	26	18
crp	1289	670	619
twe	121	70	68
PRL-1	4725	3325	3208
CG31820	605	320	285
beat-Ib	439	220	219
CG7653	75	35	40
CG31826	70	31	39
Ku80	136	69	67
wek	311	179	166
Gli	2526	1608	1532
l(2)35Di	3507	1807	1700
CycE	87	46	42
CG4587	1165	561	604
Or35a	594	318	276
CG15254	0	0	0
CG11864	6	6	0
CG15255	73	37	36
sna	0	0	0
wor	1	0	1
CG15258	72	36	36
nht	14	8	6
CG15260	215	116	101
Cul-3	1648	832	816
yuri	2573	1368	1322
Pol32	155	83	72
ZnT35C	927	441	486
ck	1824	939	886
l(2)35Bg	914	718	743
l(2)35Bc	106	74	56
l(2)35Be	114	69	48
CG15278	45	25	20
CG4480	122	73	49
CG15279	1040	501	540
CG18420	3	2	1
CG18636	85	37	49
CG4650	34	17	17
CG31775	1082	514	569
osp	2715	1335	1380
CG3473	40	18	22
CG4218	400	201	199
CG15283	28	13	15
pburs	14	6	8
ppk	639	342	298
l(2)34Fd	145	65	88
l(2)34Fc	11008	5531	5478
mTTF	427	208	219
Send2	117	53	64
smi35A	5146	2650	2496
CG31769	2041	1032	1010
CG15293	2010	1012	1014
CG18095	84	49	52
nimC3	17	225	249
rk	99	88	68
nimC1	829	431	398
He	111	103	107
nimB4	251	137	116
nimB3	177	90	87
nimB2	1432	789	816
CG16884	2307	1140	1167
CG16885	4467	2211	2256
Smg5	1561	1164	1072
CG33306	8	4	4
CG33307	30	15	15
mRpS23	166	91	104
CG33649	0	0	0
DNApol-gamma35	207	118	120
Arpc1	1756	872	887
tam	159	102	129
adat	17	2814	2800
CG16890	193	350	415
CG9008	813	426	390
CG9014	308	151	157
CG31814	338	168	176
ics	973	496	477
CG9254	722	344	378
CG9263	61	71	61
B4	7519	3750	3776
Hsp60D	218	111	108
CG9267	626	308	321
CG16956	2	0	4
CG10859	341	169	172
CG16957	184	94	90
RpL24	10696	5011	5711
CG9293	455	235	221
CG9302	270	129	141
CG9305	401	212	189
CG9306	2877	1736	1779
Nnp-1	367	165	202
CG9377	5	2	4
CG9395	1024	543	481
CG43778	1146	545	602
Drep-4	2542	1346	1246
CG31848	21	9	12
CG31730	54	28	26
CG15479	25	11	14
CG15480	3	2	2
CG15482	333	308	341
CG16974	3634	1877	1765
CG31849	91	48	44
Sfmbt	865	444	428
DnaJ-H	2477	1481	1537
CG16978	8009	4107	3902
A16	430	210	220
CG9934	5044	2605	2440
CG12404	763	372	391
CG15483	153	73	80
CG5792	895	442	453
CG15484	6	8	5
CG5776	99	51	48
CG17036	52	30	34
CG5781	55	31	28
CG5525	1130	579	551
CG15485	0	0	0
Ref2	23	9	14
t-cup	187	97	90
CG5418	13	8	13
CG5421	35	14	21
Oatp33Ea	358	176	182
SC35	1570	765	807
CG5435	212	178	148
vir-1	13609	7030	6584
atilla	3815	1917	1898
CG6583	668	495	482
rho-6	14	5	9
Patsas	779	405	419
CG6712	179	121	101
prd	46	23	24
CG14946	229	109	120
rab3-GAP	989	628	620
JhI-21	498	898	899
Plzf	84	46	38
CG6770	10524	5246	5278
CG6785	9	5	4
CG6766	1092	551	541
Tom70	672	398	389
CG6734	455	242	214
CG6746	611	344	294
zuc	5	3	8
CG6686	1020	510	524
esc	28	11	17
CycY	1310	662	648
crol	5537	2823	2714
CG14937	162	74	88
Tsp33B	55	27	28
CG12307	244	103	141
CG6614	49	28	21
CG6555	137	79	58
Mst33A	374	204	170
CG31706	1275	635	641
CG31705	8950	4456	4494
CG14930	20	18	9
CG6509	1128	1204	1192
CG6488	348	163	185
CG14926	572	272	300
Osi21	5	3	3
Vm32E	5	2	3
RfC38	49	30	20
Csl4	145	68	77
CG14921	89	48	41
CG6230	1039	506	553
CG6201	30	52	45
Reps	740	385	355
Ge-1	581	286	295
Ast-CC	21	12	9
Ast-C	246	122	124
Art8	57	36	33
RpL9	8423	5361	5508
aub	407	196	211
piwi	15	85	78
l(2)06225	10021	5222	4809
abo	109	63	47
CG14069	1	1	0
CG7309	332	183	149
CG14070	54	23	31
CG14071	78	51	50
ial	15	6	9
Dnz1	554	294	260
porin	22296	11108	11192
Porin2	522	274	248
CG6700	4871	2367	2504
Nos	235	129	106
CG31869	1099	558	541
CG6724	205	106	99
UbcD2	970	491	479
CG17124	2959	1443	1516
CG6729	308	165	162
Vha16-5	27	12	15
CG6750	870	428	442
Lip2	21	11	10
Lip1	8	4	4
CG7300	1670	850	820
CG17108	2545	1221	1324
CG7294	1232	564	669
CG7299	6	2	4
CG7329	79	45	34
w-cup	1095	556	539
Fatp	2335	1229	1106
CG7384	327	180	233
CG13144	78	233	216
CG7456	546	358	383
CG12398	5	3	2
ppk10	40	28	12
CG5337	689	549	550
CG5343	1294	724	694
SmB	323	172	153
pie	90	41	55
CG5355	2599	1316	1283
LSm-4	114	69	51
CG17768	568	296	273
Mdh1	8172	4021	4153
cdc2	52	29	24
CG33303	1103	547	557
rho-5	1311	643	681
Cand1	1221	590	631
CG5367	5	2	3
CG5375	1639	834	816
RnrL	96	48	48
CG5381	1126	560	570
CG5384	3436	1759	1677
CG5385	759	374	385
Cdk5alpha	3258	1611	1647
CG5390	3758	1867	1892
nmd	1927	990	937
CG34043	75	37	38
Utx	1290	654	637
CYLD	1624	829	795
Hand	25	13	12
CG5604	5792	2931	2864
Rsf1	2370	1190	1180
Pten	1133	545	588
CG5676	1787	873	928
bsk	4176	2090	2086
chico	1591	805	788
mthl15	25	14	11
CG5694	933	439	494
CG5708	1272	635	638
Npc1a	6074	3071	3010
CG5727	337	172	165
CG5731	542	271	271
CG5734	892	446	446
CG13135	0	0	0
CG13133	16370	8095	8278
SoYb	36	16	20
CG31875	7	5	2
Dref	651	344	308
CG5850	718	844	853
CG5846	198	97	105
CG13126	195	104	98
CG5853	2944	1755	1676
CG31712	3449	1748	1702
Cpr30F	4	1	3
TbCMF46	320	201	167
CG5885	1108	593	529
Slip1	1719	830	912
Etl1	690	370	322
alc	5782	2985	2992
CG18659	4392	2091	2317
Mys45A	419	243	240
Pmm45A	1369	697	672
CG8078	225	120	112
CG13741	2	1	1
CG8080	321	183	168
CG13742	115	59	74
CG8197	61	29	32
CG13743	1829	964	879
proPO45	456	234	223
Ance-4	142	70	72
CG8170	86	62	75
CG13744	0	0	0
CG8172	6	5	2
CG8213	40	23	17
CG8216	4822	2464	2360
CG8230	836	425	411
FANCI	9	66	46
CG8247	17	12	7
CG8248	203	104	99
CG8252	73	27	48
CG8258	1633	897	736
MrgBP	387	243	269
ana2	21	80	86
CG8272	516	240	276
CG30356	0	0	0
CG8586	2692	1319	1374
CG30355	209	107	102
CG8635	635	325	310
CG8642	382	200	205
CG8735	652	323	329
CG8736	4679	2339	2340
CG12780	59	28	31
Mal-A1	2090	1155	1162
Cyp4ad1	18	8	10
CG2121	515	260	255
CG30375	1	0	1
CG30376	692	367	325
CG14756	2	2	0
CG14757	594	390	354
CG30373	312	169	143
CG8708	1	1	0
CR30374	31	15	16
Lpin	7376	3728	3649
Obp44a	12794	6425	6370
Pbp49	283	140	155
coil	102	58	62
CG8712	241	127	116
slv	369	188	197
CG11191	3812	1898	1914
Hey	229	110	120
Dic3	140	62	78
ACC	4604	2747	2516
CG8726	2300	1157	1143
CG14763	317	349	374
CG14764	2003	1118	1086
CG30380	14	8	6
CG8728	944	460	491
CG30381	76	74	69
Kdm4A	110	55	55
Or43b	986	1243	1290
CG12159	769	566	576
cathD	8152	4121	4031
CG1550	251	136	121
CG30497	290	153	137
CG18812	8220	4218	4003
CG1399	1527	752	776
U2A	126	74	77
mRpL52	367	194	176
CG12042	514	353	333
CG17985	303	675	579
CG1358	8423	4292	4213
CG1360	23	12	11
blow	1039	546	573
boca	506	256	253
CG30499	580	305	275
CG1598	1092	574	579
CG1600	21337	10620	10719
Orc1	39	20	19
CG1602	106	52	54
CG1603	170	86	84
az2	154	82	72
Coop	291	131	160
Aldh-III	11245	5706	5539
Inos	3349	1715	1635
fa2h	363	189	181
CG11145	79	38	41
CG1701	2	2	0
Eaf	1266	626	640
CG1707	789	392	397
Gr43a	40	21	46
cos	391	192	200
Dscam	1291	640	653
Ady43A	1921	945	977
Or43a	684	359	325
Spn43Ad	802	395	407
CG12831	99	46	53
Tsp42Eq	30	15	15
pgant3	556	276	280
Tsp42Ep	47	34	45
CG33914	3	78	68
Tsp42Ed	712	340	373
CG30156	354	180	175
vimar	651	331	320
CG30157	31	18	13
Cyp6u1	541	266	275
CheB42c	30	18	12
CheB42b	14	7	7
mim	1293	662	631
Spn42Db	19	8	13
Spn42Da	2204	1079	1125
CG9447	16743	8378	8368
CG9445	67	36	32
ubl	169	86	83
CG15237	206	767	713
CG3420	287	136	152
CG3409	2225	1088	1137
Mob4	1636	831	875
Tdc2	93	61	56
Tdc1	932	512	508
CG17266	59	35	39
Hsepi	628	319	309
Dpit47	460	252	208
geminin	230	118	112
Fmo-2	2579	1281	1302
Trap1	1021	503	519
Vha16-1	75300	37904	37397
CG33919	6	2	4
CG15233	26	16	10
l(2)k14710	1435	710	725
CG17994	499	234	265
CG30432	104	51	53
Ptr	191	99	92
CG11211	0	0	0
EcR	226	113	119
Ars2	1444	736	708
CG14590	70	42	28
CG7845	196	90	106
CG7856	3	2	1
CG14591	4341	2222	2119
dream	68	31	37
Act42A	3770	1898	1872
mle	780	372	408
BubR1	19	11	8
CG7881	104	53	51
Or42b	4238	2056	2182
Or42a	115	61	77
CG11163	564	295	269
CG7791	404	227	225
ap	419	224	195
scaf	323	178	145
l(2)NC136	2097	1117	981
CG11665	2861	1415	1446
Fis1	2910	1497	1413
TpnC4	6163	3039	3125
CG10417	1413	718	695
CG30441	97	173	160
CG10465	1193	614	579
Nipped-A	3	1	2
CG10395	261	228	269
CG10396	340	175	165
CG30438	2117	1058	1060
CG1344	1232	596	636
CG8245	5838	2897	2941
kune	1501	782	719
l(2)09851	245	129	116
gp210	261	124	137
Tsp42A	34	15	19
CG7882	162	75	87
Src42A	4447	2226	2221
Pngl	1993	1034	959
tbce	1614	786	828
CCHa2r	32	16	16
CG7849	132	53	79
CG14589	189	102	95
Cyp6w1	11398	5854	5544
CG8335	59	25	34
CG30431	29	14	15
tomboy40	243	131	112
bin3	954	492	470
Bap170	292	154	142
debcl	1628	860	768
Opbp	228	107	121
sced	104	60	44
Adf1	1214	614	609
CG15908	50	26	24
CG9410	546	271	275
CG3271	247	121	136
CG9422	139	102	132
Rab2	5552	2843	2713
phtf	2807	1369	1438
CG3267	236	138	98
Eb1	4818	2414	2406
SdhB	9786	5581	5483
CG15236	415	213	202
Spn42Dc	301	153	151
Spn42De	152	74	78
CG30158	475	249	228
CG3358	672	322	350
CheB42a	5	3	2
CG17002	370	180	191
CG30159	1092	551	541
Tsp42Ea	9604	4865	4739
Tsp42Ec	101	57	44
Tsp42Ee	19747	10049	9700
Tsp42Ef	19216	9776	9441
Tsp42Eg	429	212	217
Tsp42Eh	57	32	25
Tsp42Ei	644	376	411
Tsp42Ej	2463	1266	1197
Tsp42Ek	254	141	113
Tsp42El	1427	692	735
Tsp42Eo	23	32	23
Tsp42Er	74	37	37
CG12836	630	301	329
Spn43Aa	10	7	11
CG11060	74	40	35
CG33140	95	41	54
CG30384	73	45	28
pk	402	198	204
pwn	14	8	6
CG11112	19	8	11
CG11113	5	3	2
CG11123	139	66	73
sPLA2	898	455	468
CG11125	338	184	161
CG11127	323	182	147
didum	972	486	487
CG2144	376	196	180
CG2137	233	148	148
Corin	50	19	33
scra	5872	2847	3105
CG30491	291	171	189
CG30495	106	55	51
CG12107	363	205	186
CG1942	1383	699	685
CG12825	199	117	82
CG1882	5539	2846	2693
phr	46	25	21
CG12822	1919	964	957
CG12821	390	188	202
lin19	2713	2161	2098
CG8791	106	100	101
drosha	206	104	110
CG30379	16	104	100
CG30378	192	162	158
nito	475	467	414
CSN4	576	618	607
Nup44A	724	381	353
sut1	1025	505	536
sut2	103	45	58
CG8713	61	35	27
CG11210	1777	909	878
Nup50	300	164	155
Socs44A	849	415	446
Pabp2	793	401	392
Rs1	248	122	127
CG2183	555	278	277
Mlh1	37	96	91
pnut	1161	571	590
CG30369	81	37	44
CG14759	51	28	23
Lcp3	0	0	0
Mal-A2	183	81	102
Mal-A5	702	355	347
CG14752	7	5	2
rgr	844	450	418
Cirl	5266	2658	2608
Vps25	475	242	256
Acsl	10667	5334	5334
Jon44E	12	11	1
CG8738	590	288	303
gcl	796	401	419
CG8740	3026	1532	1494
CG8746	239	117	122
Rya-r44F	2951	1486	1465
Dmn	1592	812	780
sec31	1390	735	799
CG13751	234	184	164
Ggamma1	25389	12851	12551
CG30349	324	211	229
CG8243	581	298	285
CG13748	18	11	7
Tom7	1161	580	586
babo	2310	1182	1129
CG13747	187	108	129
ana	263	128	135
CG8083	1086	551	535
CNT1	77	50	45
Dbp45A	256	143	142
CG8777	258	118	152
tsu	284	165	183
Phax	236	126	110
Su(var)2-10	1554	776	779
GstE13	328	162	180
Hydr1	2953	1612	1533
CG8788	0	0	0
Prp38	205	104	103
Rad51C	202	91	111
unpg	196	91	106
VhaAC45	26770	13269	13504
CG1968	520	269	257
Drep-2	102	55	48
Or45a	3	0	3
l(2)03659	18	6	12
l(2)k10201	20	109	83
wun2	258	127	131
prel	3985	1937	2048
Pdk	4806	2419	2428
Wnt2	858	443	415
Or45b	39	18	21
CG1814	1112	593	608
Updo	1421	710	750
RpL31	6879	4734	5238
CG1827	292	147	146
Map60	253	113	142
CG30338	48	27	22
CG1902	1123	580	543
GstT1	240	126	114
GstT2	142	90	108
CG1773	6	4	2
CG10459	32	14	18
dap	163	155	162
CheA46a	6	3	3
CG1698	870	445	462
CG34033	32	13	20
CG1663	107	49	68
CG1665	109	149	135
CG1667	268	147	124
CG1671	105	58	47
CG30010	93	72	69
Ntmt	413	193	221
CG18446	1	1	0
CG12744	78	476	485
CG12923	203	208	181
CG30008	204	100	120
Fmrf	38	13	25
Etf-QO	1242	650	592
Pal1	1347	691	674
CG12133	4	4	2
Adam	2255	1087	1168
CG12134	124	76	48
TER94	8217	4136	4081
CG12128	404	237	227
CG12129	325	161	165
magu	449	239	240
mRpL42	323	179	175
CG12920	0	41	32
egr	913	460	453
Pfk	5994	3054	2942
CG11866	1490	791	702
gem	17079	8516	8565
CG12917	33	23	10
CG18011	199	401	416
Hdc	413	206	209
CG12914	63	33	30
CG12913	385	208	186
CG12911	20	10	12
CG12910	166	68	98
CG12909	48	29	19
Ndg	81	71	67
Gr47a	3	1	2
CG11825	409	221	188
G-oalpha47A	2218	1095	1123
CG11777	124	710	701
CG17765	2373	1175	1199
psq	1688	841	847
CG11883	1851	1145	1087
Elp2	216	117	99
CG12934	33	19	14
stan	617	317	301
CG12309	343	172	171
CG7220	2972	1733	1767
mthl13	1	1	0
CG12935	111	83	84
mms4	5	47	56
CG7222	1110	572	540
Prosbeta5	3830	1890	1941
CG12325	264	842	834
nclb	179	77	102
Pex6	683	366	317
CG18003	130	64	66
CG18004	233	123	110
Obp47a	0	0	0
BBS4	1970	1012	969
CG13231	5	76	64
shn	1851	899	952
Syx6	2020	1058	962
CG7737	151	70	91
CG13228	0	0	0
CG13227	2	0	2
CG13226	21	12	9
Or47a	141	83	59
Cpr47Eb	6	4	2
CG13223	15	5	10
RpS2	10942	5464	5479
CG5924	19	27	18
CG13123	76	38	39
ppk11	23	14	9
ppk16	119	51	68
Taf11	199	95	104
Cyp4e3	244	122	122
Nckx30C	14142	7055	7087
CG4364	2407	1210	1197
CG31710	754	374	381
Pka-C1	1678	845	833
CG31882	306	180	127
MED22	237	136	141
CG4382	0	0	0
CG31709	6	4	2
Mtpalpha	2210	1117	1112
jp	2014	995	1019
Gdi	6058	3112	2946
CG33723	1	0	1
FucTB	284	137	151
CG4438	90	46	44
borr	93	47	46
aust	1077	503	575
CG9586	442	245	206
CG31708	199	110	89
CG9582	117	58	59
Rcd-1r	20	8	12
alien	564	294	303
rost	902	457	445
CG13101	1378	701	685
CG9541	12097	6026	6072
CG9525	9	6	3
CG31886	244	126	118
C1GalTA	1194	586	608
CG9515	255	134	121
CG9510	307	178	165
raw	3690	1881	1813
Hnf4	3393	1674	1721
PrBP	689	354	335
CG9289	45	20	25
CG9287	2	25	23
mRpL51	298	165	142
CG13097	119	71	60
CG13096	208	107	101
Dh31	663	334	329
fu12	3169	1591	1578
U26	131	61	70
D12	102	58	44
grk	246	234	210
CG13398	292	139	154
CG13397	834	592	562
fy	97	57	45
Peritrophin-15a	227	122	105
Peritrophin-15b	1	0	1
l(2)k12914	405	230	246
CG13392	72	50	41
Aats-ala	681	328	354
CG13390	148	81	88
RpS13	6970	4637	4511
CG7781	12511	6325	6209
mtsh	312	194	220
CG7810	177	121	112
Ostgamma	1334	708	707
wol	698	347	351
Btk29A	2425	1226	1201
CG8086	4352	2219	2134
Pvr	4109	2079	2033
Snx6	2459	1225	1234
CG8292	202	129	101
CG8372	454	226	229
CG8451	8060	4350	4282
CG8475	2339	1193	1146
CG8498	363	186	184
CG12375	359	194	179
mon2	1781	899	882
Mcr	763	780	719
MED20	121	50	71
poe	5165	2627	2541
CG7367	5	4	8
CG34010	14	6	8
CG12560	669	344	326
Wwox	505	333	305
CG7227	20	29	34
Spn28Db	27	16	11
Spn28Da	10	6	4
CG7102	34	9	25
spz3	402	209	193
Proct	784	413	415
TwdlE	109	60	50
CG14535	344	173	171
Rack1	12546	6273	6276
cdc14	1911	937	987
Herp	1832	959	874
LKR	349	172	177
